data_pid,location,price,time,title,month,brand,series,model,storage
261196236,인천광역시 계양구 작전2동,1260000.0,2024-05-27 05:12:16,아이폰15프로 128G  밧데리100프로 단순개봉 자급제폰 ^^,9,애플,아이폰 15,pro,128
260566343,충청북도 청주시 청원구 율량.사천동,1280000.0,2024-05-27 05:12:16,미개봉)아이폰15 프로 128GB 내츄럴 색상자급제,9,애플,아이폰 15,pro,128
262225761,충청북도 청주시 서원구 성화.개신.죽림동,1270000.0,2024-05-27 05:12:16,아이폰15프로 128g 내추럴 미개봉 자급제 네추럴 내츄럴 네츄럴,9,애플,아이폰 15,pro,128
261340641,경기도 수원시 권선구 서둔동,1100000.0,2024-04-27 05:12:16,아이폰15프로 128기가 블랙티타늄 한달사용,9,애플,아이폰 15,pro,128
261175241,경기도 남양주시 와부읍,1070000.0,2024-04-27 05:12:17,풀박) 아이폰15프로 블루티타늄 128기가 100퍼,9,애플,아이폰 15,pro,128
259630099,서울특별시 용산구 한남동,1300000.0,2024-04-27 05:12:17,아이폰 15 프로 128GB 미개봉 판매합니다,9,애플,아이폰 15,pro,128
261870019,서울특별시 강서구 화곡제1동,1130000.0,2024-05-27 05:12:17,아이폰15프로 네추럴 티타늄 128g 자급제 공기계 배터리100%,9,애플,아이폰 15,pro,128
261116792,부산광역시 동래구 명륜동,1150000.0,2024-04-27 05:12:17,S급 아이폰 15프로 128기가 블랙 판매합니다,9,애플,아이폰 15,pro,128
261117104,서울특별시 서대문구 홍은제2동,1100000.0,2024-04-27 05:12:17,아이폰 15프로 내츄럴 티타늄 128G팝니다.,9,애플,아이폰 15,pro,128
261106780,전라남도 영광군 영광읍,1199000.0,2024-04-27 05:12:17,아이폰15프로 128gb 깨끗한기기 s급 판매,9,애플,아이폰 15,pro,128
260217410,경상남도 김해시 장유3동,1230000.0,2024-04-27 05:12:17,아이폰15프로 128기가 사이클0,9,애플,아이폰 15,pro,128
260976184,서울특별시 마포구 신수동,1300000.0,2024-04-27 05:12:17,미개봉 아이폰 15프로 128 화이트티타늄 판매합니다.,9,애플,아이폰 15,pro,128
260432727,충청남도 서산시 수석동,1150000.0,2024-04-27 05:12:18,아이폰15프로 블랙 128기가 팝니다,9,애플,아이폰 15,pro,128
260553940,서울특별시 관악구 서원동,1250000.0,2024-04-27 05:12:18,아이폰 15프로 128기가 화이트 s급,9,애플,아이폰 15,pro,128
260492467,경기도 안양시 동안구 달안동,1000000.0,2024-04-27 05:12:18,아이폰15pro 내추럴티타늄 128기가,9,애플,아이폰 15,pro,128
260000220,경기도 여주시 여흥동,1150000.0,2024-04-27 05:12:18,아이폰15프로 128GB 블루 배터리성능 100%,9,애플,아이폰 15,pro,128
260426614,인천광역시 서구 아라동,1290000.0,2024-04-27 05:12:18,아이폰15프로 화이트 128 자급제 미개봉,9,애플,아이폰 15,pro,128
259299648,인천광역시 서구 검단5동,1100000.0,2024-04-27 05:12:18,아이폰15 프로 128기가 네츄럴티타늄 자급제 판매합니다,9,애플,아이폰 15,pro,128
261279923,경기도 파주시 운정1동,1090000.0,2024-04-27 05:12:18,[배터리100%]아이폰 15프로 블루티타늄 128기가 판매합니다,9,애플,아이폰 15,pro,128
261235128,경상북도 안동시 강남동,1260000.0,2024-04-27 05:12:19,아이폰15프로 128기가 내추럴 자급제 미개봉 팝니다!!애플케어가입가능,9,애플,아이폰 15,pro,128
260568879,경기도 화성시 병점1동,1150000.0,2024-04-27 05:12:19,아이폰 15프로 128g 네추럴 티타늄 자급제 팝니다,9,애플,아이폰 15,pro,128
260426921,인천광역시 서구 아라동,1290000.0,2024-04-27 05:12:19,아이폰 15프로 블루티타늄 128 자급제 미개봉,9,애플,아이폰 15,pro,128
260219040,인천광역시 계양구 계양2동,1290000.0,2024-04-27 05:12:19,아이폰15프로 128 티타늄화이트 미개봉,9,애플,아이폰 15,pro,128
260180480,경기도 고양시 일산서구 일산1동,1150000.0,2024-04-27 05:12:19,아이폰15프로 128기가 내추럴티타늄,9,애플,아이폰 15,pro,128
259889495,서울특별시 마포구 망원제1동,1280000.0,2024-04-27 05:12:19,(미개봉/새상품)아이폰15 프로 128 - 화이트티타늄,9,애플,아이폰 15,pro,128
260231904,부산광역시 사하구 다대제2동,1050000.0,2024-04-27 05:12:19,아이폰15프로128기가 자급지,9,애플,아이폰 15,pro,128
260545430,서울특별시 강서구 화곡제1동,1150000.0,2024-04-27 05:12:19,아이폰15프로 128g 블랙티타늄 자급제 공기계,9,애플,아이폰 15,pro,128
259760804,인천광역시 서구 아라동,1280000.0,2024-04-27 05:12:20,아이폰 15프로 블루 티타늄 128 미개봉,9,애플,아이폰 15,pro,128
260233897,충청남도 천안시 서북구 성정2동,1150000.0,2024-04-27 05:12:20,아이폰 15 프로 128기가 S급 판매 합니다,9,애플,아이폰 15,pro,128
258842231,경기도 화성시 동탄1동,1220000.0,2024-04-27 05:12:20,아이폰15 프로 화이트티타늄 128기가 새상품,9,애플,아이폰 15,pro,128
258240108,대구광역시 중구 성내1동,1100000.0,2024-04-27 05:12:21,아이폰15프로 128G,9,애플,아이폰 15,pro,128
259817830,인천광역시 서구 아라동,1280000.0,2024-04-27 05:12:21,아이폰 15프로 네추럴티타늄 128 미개봉,9,애플,아이폰 15,pro,128
259473937,서울특별시 송파구 잠실본동,1100000.0,2024-04-27 05:12:21,아이폰 15프로 블랙티타늄 128,9,애플,아이폰 15,pro,128
258355379,경기도 고양시 일산서구 탄현동,1290000.0,2024-04-27 05:12:21,아이폰15프로 128G 자급제 미개봉 새상품,9,애플,아이폰 15,pro,128
259760711,인천광역시 서구 아라동,1280000.0,2024-04-27 05:12:21,아이폰 15프로 네추럴티타늄 128 미개봉,9,애플,아이폰 15,pro,128
259438758,경기도 화성시 동탄2동,1310000.0,2024-04-27 05:12:21,아이폰 15 프로 128기가 미개봉 자급제 화이트,9,애플,아이폰 15,pro,128
259556871,대전광역시 유성구 관평동,1200000.0,2024-04-27 05:12:21,아이폰15 프로 128 미개봉새재품,9,애플,아이폰 15,pro,128
258539037,인천광역시 계양구 작전2동,1220000.0,2024-04-27 05:12:21,아이폰15프로 128G 무잔상 밧데리96프로 상태굿  ^^,9,애플,아이폰 15,pro,128
259152467,서울특별시 강북구 번제1동,1160000.0,2024-04-27 05:12:21,아이폰 15프로 네츄럴 128gb,9,애플,아이폰 15,pro,128
258537598,인천광역시 계양구 작전2동,1220000.0,2024-04-27 05:12:22,아이폰15프로 128G 무잔상 밧데리96프로 상태굿  ^^,9,애플,아이폰 15,pro,128
259117692,인천광역시 연수구 청학동,1100000.0,2024-04-27 05:12:22,아이폰15프로 내추럴티타늄 128기가,9,애플,아이폰 15,pro,128
260333633,충청북도 청주시 서원구 사창동,1176000.0,2024-04-27 05:12:22,아이폰15프로 블랙 128G 특특SSSS급!배터리성능100%무상보증남음!,9,애플,아이폰 15,pro,128
259910685,부산광역시 금정구 금사동,1150000.0,2024-04-27 05:12:22,S급 아이폰15 프로 128GB 네추럴 팝니다 (풀박스),9,애플,아이폰 15,pro,128
258539663,인천광역시 계양구 작전2동,1220000.0,2024-04-27 05:12:22,아이폰15프로 128G 무잔상 밧데리96프로 상태굿  ^^,9,애플,아이폰 15,pro,128
259892901,대구광역시 달성군 유가읍,1290000.0,2024-04-27 05:12:22,아이폰 15 프로 128 화이트 미개봉 강화유리 케이스 포함,9,애플,아이폰 15,pro,128
258684427,충청남도 아산시 온양4동,1150000.0,2024-04-27 05:12:22,아이폰 15 pro 128GB,9,애플,아이폰 15,pro,128
260388632,경기도 평택시 안중읍,1000000.0,2024-04-27 05:12:22,아이폰 15pro 128gb 내츄럴 100에 판매합니다.,9,애플,아이폰 15,pro,128
259653367,충청남도 천안시 서북구 부성2동,1350000.0,2024-04-27 05:12:22,아이폰 15프로 화이트 128GB 애케플O 팝니다.,9,애플,아이폰 15,pro,128
258833318,서울특별시 강남구 역삼2동,1290000.0,2024-04-27 05:12:23,[미개봉] 아이폰15프로 128GB 네추럴티타늄,9,애플,아이폰 15,pro,128
259016311,전라남도 광양시 금호동,1330000.0,2024-04-27 05:12:23,아이폰 15프로 128GB 화이트 + 애플케어,9,애플,아이폰 15,pro,128
257776079,인천광역시 미추홀구 숭의1.3동,1170000.0,2024-04-27 05:12:23,아이폰15프로 128GB (자급제),9,애플,아이폰 15,pro,128
259614607,전라남도 여수시 시전동,1280000.0,2024-04-27 05:12:23,아이폰15프로 128GB 팝니다. (애케플),9,애플,아이폰 15,pro,128
259889812,서울특별시 마포구 망원제1동,1290000.0,2024-04-27 05:12:23,(미개봉/새상품) 아이폰15 프로 128 - 네츄럴티타늄 / 네추럴티타늄,9,애플,아이폰 15,pro,128
259469819,경기도 양주시 백석읍,1100000.0,2024-04-27 05:12:23,아이폰15프로 내츄럴 128g s급 팝니다,9,애플,아이폰 15,pro,128
258294967,충청남도 당진시 정미면,1145000.0,2024-04-27 05:12:23,아이폰15프로128기가 블루.자급제 신품급,9,애플,아이폰 15,pro,128
258685174,부산광역시 동구 초량제3동,1290000.0,2024-04-27 05:12:24,아이폰15프로128 미개봉 자급제,9,애플,아이폰 15,pro,128
258686661,대구광역시 서구 비산6동,1250000.0,2024-04-27 05:12:24,아이폰15프로 128기가 화이트,9,애플,아이폰 15,pro,128
242778510,경기도 파주시 운정1동,1130000.0,2024-04-27 05:12:24,[상태S급] 아이폰 15프로 블랙 티타늄 128기가 판매합니다,9,애플,아이폰 15,pro,128
258334623,경기도 수원시 장안구 율천동,1280000.0,2024-04-27 05:12:24,아이폰15프로 128 티타늄,9,애플,아이폰 15,pro,128
258782773,부산광역시 강서구 명지1동,1188000.0,2024-04-27 05:12:24,아이폰15프로 128기가 블랙 티타늄,9,애플,아이폰 15,pro,128
258588139,충청남도 천안시 동남구 신안동,1200000.0,2024-04-27 05:12:24,아이폰15프로 128기가 화이트,9,애플,아이폰 15,pro,128
257718056,경기도 화성시 반월동,1000000.0,2024-04-27 05:12:24,아이폰15프로 블랙 128,9,애플,아이폰 15,pro,128
258751268,대구광역시 달서구 월성2동,1250000.0,2024-04-27 05:12:25,미개봉)아이폰15프로 화이트티타늄128자급제,9,애플,아이폰 15,pro,128
255820952,경기도 고양시 덕양구 신도동,1150000.0,2024-04-27 05:12:25,아이폰15프로 128GB 판매합니다.,9,애플,아이폰 15,pro,128
258383167,경상북도 경주시 황오동,1230000.0,2024-04-27 05:12:25,아이폰15프로 네츄럴 128기가,9,애플,아이폰 15,pro,128
258561916,경기도 화성시 동탄2동,1080000.0,2024-04-27 05:12:25,아이폰15프로 pro 128gb 블랙티타늄,9,애플,아이폰 15,pro,128
257995932,부산광역시 북구 덕천제3동,1180000.0,2024-04-27 05:12:25,아이폰 15pro 128g화이트 판매,9,애플,아이폰 15,pro,128
251994648,서울특별시 은평구 진관동,1220000.0,2024-04-27 05:12:25,아이폰 15 프로 128기가 블랙,9,애플,아이폰 15,pro,128
258751307,대구광역시 달서구 월성2동,1290000.0,2024-04-27 05:12:25,미개봉)아이폰15프로128내추럴티타늄자급제,9,애플,아이폰 15,pro,128
256787807,경기도 고양시 일산서구 일산3동,1260000.0,2024-04-27 05:12:25,(자급제) 아이폰15프로 128 화이트티타늄,9,애플,아이폰 15,pro,128
258453143,경기도 수원시 팔달구 고등동,1300000.0,2024-04-27 05:12:25,(미개봉자급제)아이폰15프로 128G 내추럴,9,애플,아이폰 15,pro,128
258363708,인천광역시 동구 송림4동,1250000.0,2024-04-27 05:12:26,미개봉 아이폰15프로 화이트 128기가 자급제,9,애플,아이폰 15,pro,128
257258803,인천광역시 남구 숭의4동,1300000.0,2024-04-27 05:12:26,아이폰 15프로 128g 미국판 내추럴티타늄 미개봉 새제품,9,애플,아이폰 15,pro,128
258067168,충청북도 진천군 덕산면,1290000.0,2024-04-27 05:12:26,아이폰15pro 128G 블랙 미개봉 새상품,9,애플,아이폰 15,pro,128
258590454,서울특별시 은평구 응암제1동,1300000.0,2024-04-27 05:12:26,아이폰 15 프로 블랙 128기가 미개봉 팔아요,9,애플,아이폰 15,pro,128
258238039,경기도 안양시 만안구 안양1동,1100000.0,2024-04-27 05:12:26,A급 아이폰15프로-128 그레이 자급제 팝니다!,9,애플,아이폰 15,pro,128
258265584,경기도 화성시 병점1동,1300000.0,2024-04-27 05:12:26,아이폰15프로 128g 네츄럴티타늄 미개봉 팝니다,9,애플,아이폰 15,pro,128
258092310,경기도 광주시 송정동,1180000.0,2024-04-27 05:12:26,새상품급)아이폰15프로 128 네츄럴 판매,9,애플,아이폰 15,pro,128
257581629,부산광역시 북구 금곡동,1420000.0,2024-04-27 05:12:26,자급제 아이폰15프로 128기가 네츄럴티타늄 미개봉 풀박스 94816,9,애플,아이폰 15,pro,128
257554545,경기도 시흥시 배곧2동,1110000.0,2024-04-27 05:12:27,아이폰 15프로 128 미개봉 자급제 판매 내용꼭 읽어주세요,9,애플,아이폰 15,pro,128
258485952,경기도 안양시 동안구 평촌동,1250000.0,2024-04-27 05:12:27,아이폰15프로 128 그레이 리퍼후 미사용 + 벨킨 맥세이프 충전기 +,9,애플,아이폰 15,pro,128
255078075,경기도 화성시 향남읍,1280000.0,2024-03-28 05:12:27,아이폰15 프로 128g 내추럴,9,애플,아이폰 15,pro,128
258496942,서울특별시 용산구 남영동,1200000.0,2024-04-27 05:12:27,한달도 안쓴 아이폰15 프로 내추럴 티타늄 128G 팝니다[풀박],9,애플,아이폰 15,pro,128
258661977,서울특별시 영등포구 문래동,1264000.0,2024-04-27 05:12:27,[24년2월활성/SS급] 아이폰15프로 128G 네추럴 판매합니다,9,애플,아이폰 15,pro,128
257088417,서울특별시 용산구 한남동,1350000.0,2024-03-28 05:12:27,아이폰 15 PRO /  128GB / 네추럴 미개봉 제품 판매합니다.,9,애플,아이폰 15,pro,128
255629815,서울특별시 영등포구 영등포동,1290000.0,2024-03-28 05:12:28,[24년2월활성/SS급] 아이폰15프로 128G 네추럴 판매합니다,9,애플,아이폰 15,pro,128
255514328,서울특별시 영등포구 영등포동,1200000.0,2024-03-28 05:12:28,[S급/배터리100] 아이폰15프로 128G 네추럴 판매합니다,9,애플,아이폰 15,pro,128
254052558,서울특별시 서초구 양재2동,1350000.0,2024-02-27 05:12:28,미개봉 아이폰15프로 128기가 자급제 팝니다,9,애플,아이폰 15,pro,128
253188128,경상남도 진주시 이현동,1300000.0,2024-02-27 05:12:28,아이폰 15프로 128 배터리 효율 100 화이트 팝니다,9,애플,아이폰 15,pro,128
249604912,대구광역시 달서구 송현1동,1250000.0,2024-01-28 05:12:28,아이폰15pro 내츄럴티타늄 128gb 자급제 미개봉급,9,애플,아이폰 15,pro,128
245708505,세종특별자치시  다정동,1100000.0,2023-12-29 05:12:28,[S급/풀박스] 아이폰15프로 128GB 블루티타늄,9,애플,아이폰 15,pro,128
244537369,경상북도 포항시 북구 죽도동,1500000.0,2023-11-29 05:12:28,아이폰15프로128,9,애플,아이폰 15,pro,128
239238126,대전광역시 동구 효동,1500000.0,2023-10-30 05:12:29,아이폰15프로 128기가 블루티타늄 자급제,9,애플,아이폰 15,pro,128
256099672,인천광역시 부평구 갈산2동,1250000.0,2024-03-28 05:12:29,아이폰 15프로 128 내추럴 티타늄,9,애플,아이폰 15,pro,128
263705188,서울특별시 중구 다산동,1200000.0,2024-05-27 05:12:29,15프로128 네추럴티타늄,9,애플,아이폰 15,pro,128
275242671,서울특별시 강남구 압구정동,1400000.0,2024-06-26 03:11:23,아이폰 15프로 256 화이트 미개봉 쿠팡 선물하기,9,애플,아이폰 15,pro,256
274955024,부산광역시 사상구 덕포제1동,1180000.0,2024-06-26 01:11:23,아이폰15프로 256 네츄럴티타늄,9,애플,아이폰 15,pro,256
275152705,경기도 파주시 금촌1동,1340000.0,2024-06-26 00:11:23,아이폰15 프로 256기가 내추럴티타늄 자급제 미개봉 팝니다,9,애플,아이폰 15,pro,256
264298429,서울특별시 마포구 서강동,1460000.0,2024-06-26 01:11:23,[미개봉/새상품]아이폰15pro 256GB 블루 티타늄/확정기변가능,9,애플,아이폰 15,pro,256
273907532,대구광역시 남구 대명5동,1000000.0,2024-06-26 00:11:23,"구매) 아이폰15프로 256g 삽니다(대구,경북 직거래)",9,애플,아이폰 15,pro,256
275127672,세종특별자치시  어진동,1250000.0,2024-06-25 21:11:23,아이폰 15프로 256기가,9,애플,아이폰 15,pro,256
275204087,서울특별시 성동구 사근동,1250000.0,2024-06-25 23:11:23,아이폰15프로 256 자급제 팝니다,9,애플,아이폰 15,pro,256
275210942,서울특별시 강서구 우장산동,1100000.0,2024-06-25 23:11:23,아이폰 15 pro 256기가 팝니바,9,애플,아이폰 15,pro,256
244407575,경기도 고양시 일산서구 일산3동,1380000.0,2024-06-25 18:11:24,아이폰15프로 256g 화이트 내츄럴미개봉,9,애플,아이폰 15,pro,256
274265753,충청남도 천안시 서북구 성정2동,1400000.0,2024-06-25 18:11:24,아이폰15프로 256기가 내추럴티타늄 자급제 미개봉,9,애플,아이폰 15,pro,256
275066950,경기도 용인시 기흥구 마북동,1300000.0,2024-06-25 13:11:24,SS급 아이폰15프로 256,9,애플,아이폰 15,pro,256
275046234,대전광역시 서구 갈마2동,1400000.0,2024-06-25 11:11:24,(판매)아이폰15프로 256GB 화이트,9,애플,아이폰 15,pro,256
275038476,경기도 평택시 비전2동,1200000.0,2024-06-25 11:11:24,아이폰 프로 15 256 화이트 자급제 팝니다.,9,애플,아이폰 15,pro,256
275108123,대전광역시 중구 은행선화동,1200000.0,2024-06-25 16:11:24,아이폰 15프로 256기가 블랙 배터리 100프로 풀박스 팝니다,9,애플,아이폰 15,pro,256
274847917,경기도 안산시 단원구 중앙동,1300000.0,2024-06-25 15:11:25,아이폰15프로 256 블랙 풀박스 미사용 새폰,9,애플,아이폰 15,pro,256
274979007,경기도 화성시 동탄6동,1350000.0,2024-06-25 08:11:25,아이폰 15프로 내추럴티타늄 256gb 판매합니다 (미개봉),9,애플,아이폰 15,pro,256
263994524,경기도 평택시 포승읍,1399000.0,2024-06-25 09:11:25,아이폰15프로 256기가,9,애플,아이폰 15,pro,256
271905906,서울특별시 성동구 행당제1동,1090000.0,2024-06-25 11:11:25,아이폰15프로 256 블랙 자급제,9,애플,아이폰 15,pro,256
273336873,강원특별자치도 강릉시 강남동,1450000.0,2024-06-25 08:11:25,"아이폰15pro 블랙티타늄, 256GB",9,애플,아이폰 15,pro,256
261629078,경기도 평택시 포승읍,1359000.0,2024-06-25 09:11:25,아이폰15프로 256기가 100%,9,애플,아이폰 15,pro,256
273291730,서울특별시 성동구 행당제1동,1220000.0,2024-06-25 11:11:25,아이폰15프로 256 블랙 SS급,9,애플,아이폰 15,pro,256
239472205,서울특별시 영등포구 양평제2동,1560000.0,2024-06-25 12:11:25,아이폰 15 프로 블루 256gb 미개봉 팝니다.,9,애플,아이폰 15,pro,256
271518680,경기도 양주시 양주2동,1200000.0,2024-06-25 15:11:25,아이폰15pro 블루 티타늄 256g ss급,9,애플,아이폰 15,pro,256
274663558,서울특별시 광진구 구의제1동,1330000.0,2024-06-25 13:11:25,"아이폰15프로 256G 미개봉(자급제,직거래만)",9,애플,아이폰 15,pro,256
273284240,전라남도 순천시 왕조1동,1300000.0,2024-06-25 15:11:26,"아이폰15프로 256GB 블랙 배터리성능 100% 순천,여수,광양,중고폰",9,애플,아이폰 15,pro,256
271986901,경기도 여주시 오학동,1470000.0,2024-06-25 13:11:26,"애플 아이폰15 프로 256GB 내추럴 티타늄 (리퍼 미사용, 애케플)",9,애플,아이폰 15,pro,256
273794547,경기도 부천시 중3동,1380000.0,2024-06-25 13:11:26,193471 아이폰15프로 블루256기가 무잔상SS급 외관깨끗 성능92%,9,애플,아이폰 15,pro,256
273849289,서울특별시 구로구 구로제5동,1600000.0,2024-06-24 05:11:26,아이폰 15 프로 블랙 256 iPhone 15 Pro 256 자급제,9,애플,아이폰 15,pro,256
274970849,전북특별자치도 익산시 동산동,1150000.0,2024-06-24 05:11:26,아이폰15프로 256 블랙,9,애플,아이폰 15,pro,256
274779204,서울특별시 구로구 신도림동,1200000.0,2024-06-24 05:11:26,아이폰 15프로 256G 화이트 팝니다,9,애플,아이폰 15,pro,256
274836995,경기도 안산시 단원구 중앙동,1350000.0,2024-06-24 05:11:26,아이폰15 프로 256 화이트 티타늄 미개봉 자급제 삽니다,9,애플,아이폰 15,pro,256
246223235,서울특별시 강남구 삼성1동,1380000.0,2024-06-24 05:11:26,아이폰 15 pro 256G,9,애플,아이폰 15,pro,256
274816372,서울특별시 성북구 정릉제1동,1360000.0,2024-06-24 05:11:26,아이폰15프로 256G 미개봉 자급제 새제품 판매합니다.,9,애플,아이폰 15,pro,256
267717086,전라남도 목포시 부흥동,1380000.0,2024-06-24 05:11:27,아이폰15 프로 256gb 네추럴 미개봉,9,애플,아이폰 15,pro,256
269338066,인천광역시 부평구 부평4동,1199000.0,2024-06-24 05:11:27,아이폰15프로 블루 자급제256 풍전독 팝니다.,9,애플,아이폰 15,pro,256
274521715,대전광역시 서구 둔산1동,1320000.0,2024-06-24 05:11:27,아이폰15프로 256기가 내추럴 애플케어 팝니다.,9,애플,아이폰 15,pro,256
274273204,대구광역시 달서구 상인1동,1350000.0,2024-06-24 05:11:27,아이폰15프로 256기가 블루 자급제 새상품 판매합니다.,9,애플,아이폰 15,pro,256
274028916,대구광역시 달서구 상인1동,1370000.0,2024-06-24 05:11:27,아이폰15프로 256기가 네츄럴 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
274499009,대구광역시 수성구 만촌3동,1200000.0,2024-06-24 05:11:27,아이폰15프로256 베터리효율100%판매합니다.대구,9,애플,아이폰 15,pro,256
274683298,서울특별시 동작구 노량진제1동,1200000.0,2024-06-23 05:11:27,아이폰 15프로 화이트 256,9,애플,아이폰 15,pro,256
258219575,경기도 수원시 팔달구 인계동,1570000.0,2024-06-23 05:11:28,아이폰15 프로 자급제 내츄럴 티타늄 256GB 미개통 미개봉 새제품 팝,9,애플,아이폰 15,pro,256
243814153,경기도 수원시 팔달구 인계동,1570000.0,2024-06-23 05:11:28,아이폰15 프로 내츄럴 티타늄 256 자급제 미개봉 새제품 판매합니다,9,애플,아이폰 15,pro,256
241730035,경기도 수원시 팔달구 인계동,1570000.0,2024-06-23 05:11:28,아이폰15 프로 PRO 256 내츄럴 티타늄 자급제 미개봉 새제품 팝니다,9,애플,아이폰 15,pro,256
252302436,경기도 수원시 팔달구 인계동,1570000.0,2024-06-23 05:11:28,아이폰15 프로 자급제 256 내츄럴 티타늄 미개봉 새제품 판매합니다.,9,애플,아이폰 15,pro,256
273415077,대구광역시 남구 대명5동,1000000.0,2024-06-22 05:11:28,구매)아이폰15프로 256g 삽니다 (대구/경북권),9,애플,아이폰 15,pro,256
274366274,경기도 수원시 팔달구 인계동,1450000.0,2024-06-22 05:11:28,아이폰15프로 256기가 블루티타늄(에케플)판매합니다,9,애플,아이폰 15,pro,256
273767973,경기도 부천시 원종2동,1380000.0,2024-06-21 05:11:28,아이폰 15 프로 256 미개봉,9,애플,아이폰 15,pro,256
262612234,충청북도 충주시 봉방동,1290000.0,2024-06-21 05:11:28,아이폰 프로15 화이트 티타늄 256GB,9,애플,아이폰 15,pro,256
249262249,서울특별시 성북구 성북동,1440000.0,2024-06-21 05:11:29,아이폰 프로15 256 화이트 미개봉 새상품 자급제 선택약정 25% 가능,9,애플,아이폰 15,pro,256
273502353,인천광역시 부평구 부평4동,1200000.0,2024-06-20 05:11:29,아이폰 15 pro 내추럴 티타늄 256GB,9,애플,아이폰 15,pro,256
273789162,부산광역시 사하구 하단제1동,1280000.0,2024-06-20 05:11:29,아이폰 15프로 256기가 급처,9,애플,아이폰 15,pro,256
271405314,경상남도 양산시 강서동,1300000.0,2024-06-20 05:11:29,Apple 아이폰15 프로 블랙티타늄 256GB 자급제 풀박스 사이클9회,9,애플,아이폰 15,pro,256
273847765,전라남도 순천시 왕조1동,1270000.0,2024-06-20 05:11:29,"아이폰15프로 256GB 블랙 초특가 판매! 순천,여수,광양,중고폰",9,애플,아이폰 15,pro,256
270702412,서울특별시 광진구 광장동,1300000.0,2024-06-20 05:11:29,"A급,베터리 100%) 아이폰15프로 256기가 화이트티타늄 판매합니다.",9,애플,아이폰 15,pro,256
267025203,서울특별시 중구 황학동,1470000.0,2024-06-19 05:11:30,아이폰 15프로 화이트티타늄 256gb,9,애플,아이폰 15,pro,256
271449942,경기도 고양시 일산동구 중산1동,1250000.0,2024-06-19 05:11:30,아이폰15프로 256  검정,9,애플,아이폰 15,pro,256
269472914,경기도 성남시 중원구 금광2동,1150000.0,2024-06-12 05:11:30,아이폰15pro 256,9,애플,아이폰 15,pro,256
272774532,서울특별시 서초구 양재1동,1200000.0,2024-06-19 05:11:31,단순개봉 아이폰15프로 256 화이트 팝니다,9,애플,아이폰 15,pro,256
271792855,서울특별시 성북구 정릉제3동,1320000.0,2024-06-19 05:11:31,아이폰 15 프로 화이트 티타늄 256gb,9,애플,아이폰 15,pro,256
271238017,경기도 고양시 덕양구 행신2동,1350000.0,2024-06-19 05:11:31,아이폰 15프로 256기가 블랙 ( 단순개봉,9,애플,아이폰 15,pro,256
273009793,경기도 수원시 팔달구 인계동,1280000.0,2024-06-19 05:11:31,아이폰15프로 내추럴 256GB 128만 43460 수원,9,애플,아이폰 15,pro,256
270338326,부산광역시 북구 화명제1동,1200000.0,2024-06-12 05:11:31,아이폰15 Pro 256GB,9,애플,아이폰 15,pro,256
272733482,서울특별시 서초구 양재1동,1300000.0,2024-06-19 05:11:31,단순개봉 아이폰15프로 256기가 화이트 팝니다,9,애플,아이폰 15,pro,256
273241427,서울특별시 성북구 정릉제1동,1360000.0,2024-06-19 05:11:31,아이폰15프로 256G 미개봉 자급제 새제품 판매합니다.,9,애플,아이폰 15,pro,256
242754887,강원특별자치도 춘천시 효자2동,1540000.0,2024-06-12 05:11:31,새상품 아이폰15프로 블랙 256,9,애플,아이폰 15,pro,256
271081370,울산광역시 남구 삼산동,1120000.0,2024-06-12 05:11:31,아이폰15프로 256기가 화이트,9,애플,아이폰 15,pro,256
270525336,경기도 용인시 기흥구 동백동,1340000.0,2024-06-12 05:11:31,아이폰15프로 256gb 블랙,9,애플,아이폰 15,pro,256
264176006,경기도 안산시 단원구 고잔동,1250000.0,2024-06-19 05:11:31,아이폰15pro 화이트티타늄 256기가 SSS급,9,애플,아이폰 15,pro,256
271984540,서울특별시 은평구 응암제3동,1070000.0,2024-06-19 05:11:31,아이폰15프로 256 블루 최상급 팝니다,9,애플,아이폰 15,pro,256
265692663,경기도 화성시 진안동,1400000.0,2024-06-12 05:11:31,아이폰 15프로 자급제 화이트티타늄 256,9,애플,아이폰 15,pro,256
269750480,부산광역시 사상구 모라제1동,1100000.0,2024-06-12 05:11:31,아이폰 15프로 256GB,9,애플,아이폰 15,pro,256
272227406,인천광역시 서구 청라1동,1500000.0,2024-06-19 05:11:31,아이폰 15프로 256기가 단순개봉 상춤,9,애플,아이폰 15,pro,256
272070502,경기도 화성시 동탄3동,1350000.0,2024-06-19 05:11:31,아이폰프로15 티타늄 자급제 새상품256기가 140만원,9,애플,아이폰 15,pro,256
269983888,부산광역시 수영구 민락동,1250000.0,2024-06-12 05:11:31,아이폰15프로256 블랙,9,애플,아이폰 15,pro,256
272372299,인천광역시 부평구 삼산2동,1250000.0,2024-06-19 05:11:31,아이폰15프로 256 그레이 + 에케플(~25.11),9,애플,아이폰 15,pro,256
264315438,경기도 평택시 지산동,1350000.0,2024-06-19 05:11:31,아이폰 15 pro 프로 자급제 화이트 티타늄 256GB 기가 ipone,9,애플,아이폰 15,pro,256
272434034,울산광역시 중구 성안동,1230000.0,2024-06-19 05:11:31,아이폰15 프로 256 네추럴 화이트 판매합니다,9,애플,아이폰 15,pro,256
